LogID,LogEntryDate,LogEntryTime,LogEntrySeconds,LogNotes,Battery,TPS,RPM,Speed,AirTemp,Load,CoolantTemp,Boost,TimingAdv,KnockSum,InjPulseWidth,LTFT_Bank1,KnockRetard,STFT_Bank1,Trans_Temp,OctaneFlag,VVTIntake,VVTExhaust,PurgeRelayDuty,ThrottleActuator,ETVIdleOpen,ISCLearnACoff,ISCLearnACon,AbsLoad,AccLoad,ActiveWGDC,PassiveWGDC,TargetIdleRPM,AirFlow,O2Sensor,O2Sensor2,WideBandAF,Custom
49,2022-12-22,12:42:33.13300,0.65768,,14.51934,42.3529411764706,3375,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2022-12-22,12:42:33.15678,0.66765,,14.51934,42.3529411764706,3375,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2022-12-22,12:42:33.16381,0.67742,,14.51934,42.3529411764706,3375,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2022-12-22,12:42:33.17746,0.68757,,14.51934,42.3529411764706,3375,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2022-12-22,12:42:33.18522,0.69736,,14.51934,42.3529411764706,3375,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2022-12-22,12:42:33.19575,0.70832,,14.51934,42.3529411764706,3375,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2022-12-22,12:42:33.19575,0.7196,,13.85937,42.3529411764706,3375,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2022-12-22,12:42:33.21735,0.72958,,13.78604,42.7450980392157,3406.25,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2022-12-22,12:42:33.22746,0.74054,,13.9327,42.7450980392157,3406.25,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2022-12-22,12:42:33.22746,0.7526,,14.00603,42.7450980392157,3406.25,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2022-12-22,12:42:33.24533,0.76498,,14.07936,42.7450980392157,3406.25,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2022-12-22,12:42:33.25884,0.77734,,14.37268,42.7450980392157,3406.25,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2022-12-22,12:42:33.27528,0.78868,,14.44601,43.1372549019608,3437.5,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2022-12-22,12:42:33.29036,0.80914,,14.51934,43.1372549019608,3437.5,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2022-12-22,12:42:33.30600,0.82014,,14.51934,43.5294117647059,3468.75,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2022-12-22,12:42:33.32175,0.83277,,14.51934,43.921568627451,3500,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2022-12-22,12:42:33.33789,0.84826,,14.51934,43.921568627451,3500,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2022-12-22,12:42:33.33789,0.85967,,14.51934,44.3137254901961,3531.25,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2022-12-22,12:42:33.35354,0.87511,,14.51934,44.7058823529412,3562.5,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2022-12-22,12:42:33.36919,0.88686,,14.44601,44.7058823529412,3562.5,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2022-12-22,12:42:33.38481,0.90709,,14.51934,45.0980392156863,3593.75,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2022-12-22,12:42:33.40055,0.91713,,14.51934,45.0980392156863,3593.75,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2022-12-22,12:42:33.41606,0.9285,,14.51934,45.0980392156863,3593.75,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2022-12-22,12:42:33.43181,0.94167,,14.51934,45.0980392156863,3593.75,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2022-12-22,12:42:33.43181,0.95322,,14.51934,45.0980392156863,3593.75,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2022-12-22,12:42:33.44740,0.96759,,14.44601,45.0980392156863,3593.75,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2022-12-22,12:42:33.46294,0.98096,,14.51934,45.0980392156863,3593.75,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2022-12-22,12:42:33.47869,1.00084,,14.51934,45.0980392156863,3593.75,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2022-12-22,12:42:33.49430,1.01178,,14.51934,45.0980392156863,3593.75,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2022-12-22,12:42:33.50982,1.02703,,14.44601,45.0980392156863,3593.75,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2022-12-22,12:42:33.52729,1.03975,,14.51934,45.4901960784314,3625,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2022-12-22,12:42:33.54132,1.05125,,14.51934,45.4901960784314,3625,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2022-12-22,12:42:33.54132,1.06325,,14.51934,45.8823529411765,3656.25,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2022-12-22,12:42:33.55709,1.07802,,14.44601,45.8823529411765,3656.25,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2022-12-22,12:42:33.57409,1.09277,,14.44601,46.2745098039216,3687.5,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2022-12-22,12:42:33.58916,1.10677,,14.51934,46.6666666666667,3718.75,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2022-12-22,12:42:33.60427,1.12696,,14.44601,47.0588235294118,3750,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2022-12-22,12:42:33.61996,1.13958,,14.44601,47.0588235294118,3750,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2022-12-22,12:42:33.63563,1.15211,,14.44601,47.4509803921569,3781.25,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2022-12-22,12:42:33.65117,1.1675,,14.51934,47.4509803921569,3781.25,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2022-12-22,12:42:33.66690,1.18211,,14.51934,47.4509803921569,3781.25,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2022-12-22,12:42:33.68543,1.19759,,14.44601,47.843137254902,3812.5,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2022-12-22,12:42:33.69904,1.21053,,14.44601,47.843137254902,3812.5,28,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2022-12-22,12:42:33.71458,1.22465,,14.51934,48.2352941176471,3843.75,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2022-12-22,12:42:33.71458,1.238,,14.51934,48.2352941176471,3843.75,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
94,2022-12-22,12:42:33.73032,1.25487,,14.51934,48.2352941176471,3843.75,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
95,2022-12-22,12:42:33.74595,1.26845,,14.44601,48.2352941176471,3843.75,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2022-12-22,12:42:33.77711,1.29293,,14.51934,48.6274509803922,3875,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
97,2022-12-22,12:42:33.79276,1.31734,,14.51934,48.6274509803922,3875,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2022-12-22,12:42:33.80844,1.32864,,14.44601,49.0196078431373,3906.25,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2022-12-22,12:42:33.82398,1.34052,,14.51934,49.0196078431373,3906.25,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2022-12-22,12:42:33.83971,1.35255,,14.51934,49.4117647058824,3937.5,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2022-12-22,12:42:33.83971,1.36424,,14.51934,49.4117647058824,3937.5,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2022-12-22,12:42:33.87155,1.38212,,14.51934,49.4117647058824,3937.5,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2022-12-22,12:42:33.88720,1.40561,,14.44601,49.8039215686275,3968.75,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2022-12-22,12:42:33.90616,1.41745,,14.51934,50.1960784313725,4000,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
105,2022-12-22,12:42:33.91873,1.42852,,14.51934,50.1960784313725,4000,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2022-12-22,12:42:33.91873,1.43857,,14.44601,50.5882352941176,4031.25,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2022-12-22,12:42:33.93445,1.45113,,14.51934,50.5882352941176,4031.25,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2022-12-22,12:42:33.95000,1.46216,,14.51934,50.5882352941176,4031.25,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2022-12-22,12:42:33.95000,1.47409,,14.51934,50.9803921568627,4062.5,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2022-12-22,12:42:33.96566,1.48725,,14.51934,50.9803921568627,4062.5,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2022-12-22,12:42:33.98125,1.49846,,14.51934,50.9803921568627,4062.5,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2022-12-22,12:42:33.99695,1.51603,,14.51934,51.3725490196078,4093.75,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2022-12-22,12:42:34.01250,1.52675,,14.44601,51.3725490196078,4093.75,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2022-12-22,12:42:34.02820,1.53894,,14.51934,51.7647058823529,4125,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2022-12-22,12:42:34.02820,1.54971,,14.51934,51.7647058823529,4125,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2022-12-22,12:42:34.04453,1.56067,,14.44601,51.7647058823529,4125,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2022-12-22,12:42:34.05942,1.57382,,14.51934,51.7647058823529,4125,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2022-12-22,12:42:34.07507,1.58623,,14.44601,52.156862745098,4156.25,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2022-12-22,12:42:34.07507,1.5974,,14.51934,52.156862745098,4156.25,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2022-12-22,12:42:34.09763,1.60819,,14.51934,52.156862745098,4156.25,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2022-12-22,12:42:34.10686,1.61976,,14.51934,52.156862745098,4156.25,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2022-12-22,12:42:34.10686,1.63071,,14.81266,52.5490196078431,4187.5,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2022-12-22,12:42:34.12274,1.64732,,14.81266,52.5490196078431,4187.5,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2022-12-22,12:42:34.13972,1.65839,,14.73933,52.9411764705882,4218.75,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2022-12-22,12:42:34.15473,1.67605,,14.59267,52.9411764705882,4218.75,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2022-12-22,12:42:34.17050,1.68701,,14.51934,53.3333333333333,4250,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2022-12-22,12:42:34.18611,1.69994,,14.51934,53.7254901960784,4281.25,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2022-12-22,12:42:34.18611,1.71099,,14.51934,53.7254901960784,4281.25,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2022-12-22,12:42:34.20171,1.72214,,14.51934,53.7254901960784,4281.25,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2022-12-22,12:42:34.21738,1.73949,,14.59267,53.7254901960784,4281.25,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2022-12-22,12:42:34.23398,1.75367,,14.59267,54.1176470588235,4312.5,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2022-12-22,12:42:34.24901,1.77301,,14.51934,54.1176470588235,4312.5,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2022-12-22,12:42:34.26466,1.78747,,14.59267,54.5098039215686,4343.75,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2022-12-22,12:42:34.28036,1.80349,,14.51934,54.5098039215686,4343.75,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2022-12-22,12:42:34.29591,1.81621,,14.51934,54.9019607843137,4375,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2022-12-22,12:42:34.31162,1.83574,,14.51934,54.9019607843137,4375,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2022-12-22,12:42:34.32996,1.84715,,14.51934,55.2941176470588,4406.25,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2022-12-22,12:42:34.34378,1.86617,,14.51934,55.2941176470588,4406.25,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2022-12-22,12:42:34.35893,1.87991,,14.59267,55.6862745098039,4437.5,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2022-12-22,12:42:34.37457,1.89926,,14.51934,55.6862745098039,4437.5,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2022-12-22,12:42:34.39032,1.91064,,14.51934,55.6862745098039,4437.5,34,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2022-12-22,12:42:34.40591,1.92804,,14.51934,56.078431372549,4468.75,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2022-12-22,12:42:34.42160,1.93915,,14.59267,56.078431372549,4468.75,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2022-12-22,12:42:34.43716,1.95779,,14.51934,56.4705882352941,4500,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2022-12-22,12:42:34.45279,1.96971,,14.51934,56.8627450980392,4531.25,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2022-12-22,12:42:34.46843,1.98578,,14.59267,56.8627450980392,4531.25,40,53,4733,53,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2022-12-22,12:42:34.48406,1.99815,,14.59267,57.2549019607843,4562.5,40,53,4733,53,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2022-12-22,12:42:34.49968,2.01765,,14.51934,57.2549019607843,4562.5,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2022-12-22,12:42:34.51533,2.02957,,14.51934,57.6470588235294,4593.75,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2022-12-22,12:42:34.51533,2.04029,,14.51934,58.0392156862745,4625,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2022-12-22,12:42:34.53082,2.05125,,14.44601,58.0392156862745,4625,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2022-12-22,12:42:34.54645,2.06615,,14.59267,58.4313725490196,4656.25,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2022-12-22,12:42:34.56212,2.08584,,14.51934,58.4313725490196,4656.25,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2022-12-22,12:42:34.57780,2.09719,,14.51934,58.8235294117647,4687.5,40,53,4733,53,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2022-12-22,12:42:34.59334,2.11221,,14.51934,59.2156862745098,4718.75,40,53,4733,53,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2022-12-22,12:42:34.60896,2.12241,,14.51934,59.2156862745098,4718.75,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2022-12-22,12:42:34.60896,2.1323,,14.59267,59.2156862745098,4718.75,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2022-12-22,12:42:34.64181,2.15237,,14.51934,59.6078431372549,4750,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2022-12-22,12:42:34.64807,2.16214,,14.51934,59.6078431372549,4750,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2022-12-22,12:42:34.67226,2.18554,,14.51934,59.6078431372549,4750,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2022-12-22,12:42:34.67226,2.19705,,14.51934,60,4781.25,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2022-12-22,12:42:34.70376,2.21602,,14.59267,60,4781.25,40,53,4733,53,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2022-12-22,12:42:34.70376,2.22698,,14.51934,60.3921568627451,4812.5,40,53,4733,53,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2022-12-22,12:42:34.73504,2.24707,,14.51934,60.3921568627451,4812.5,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2022-12-22,12:42:34.73504,2.25718,,14.59267,60.7843137254902,4843.75,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2022-12-22,12:42:34.75145,2.27512,,14.51934,61.1764705882353,4875,40,53,4733,53,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2022-12-22,12:42:34.76649,2.28547,,14.59267,61.5686274509804,4906.25,40,53,4733,53,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2022-12-22,12:42:34.78213,2.30196,,14.51934,61.9607843137255,4937.5,40,53,4733,53,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2022-12-22,12:42:34.79783,2.31189,,14.59267,61.9607843137255,4937.5,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2022-12-22,12:42:34.81345,2.32524,,14.51934,61.9607843137255,4937.5,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2022-12-22,12:42:34.81345,2.33493,,14.51934,62.3529411764706,4968.75,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2022-12-22,12:42:34.82917,2.34531,,14.59267,62.7450980392157,5000,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2022-12-22,12:42:34.84472,2.35942,,14.51934,62.7450980392157,5000,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2022-12-22,12:42:34.86034,2.3708,,14.59267,62.7450980392157,5000,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2022-12-22,12:42:34.86034,2.38195,,14.51934,63.1372549019608,5031.25,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2022-12-22,12:42:34.87691,2.39835,,14.51934,63.1372549019608,5031.25,40,53,4734,53,,,,,,,,,,,,,,,,,,,,,,,,,,
